,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
829,GUJARAT,NARMADA,2002,16,4,7,5,27,36,34,18,145,0,6,4,9,302,830,"NARMADA, GUJARAT",23.01255,72.51042
830,GUJARAT,NAVSARI,2002,26,4,5,11,108,134,19,10,133,0,2,0,23,825,831,"NAVSARI, GUJARAT",20.952407,72.932383
831,GUJARAT,PALANPUR,2002,38,31,16,47,220,293,89,26,1377,0,58,1,122,1136,832,"PALANPUR, GUJARAT",21.20922,72.78151
832,GUJARAT,PANCHMAHAL,2002,83,18,4,22,190,290,118,21,484,0,11,1,22,961,833,"PANCHMAHAL, GUJARAT",50.063455,-110.651764
833,GUJARAT,PATAN,2002,24,13,3,29,88,215,95,44,410,0,25,0,88,1185,834,"PATAN, GUJARAT",23.80587,72.13926
834,GUJARAT,PORBANDAR,2002,7,7,4,9,39,75,9,21,122,3,16,0,53,752,835,"PORBANDAR, GUJARAT",21.89171,70.71941
835,GUJARAT,RAJKOT COMMR.,2002,35,33,6,40,294,1191,121,47,533,5,28,12,173,1765,836,"RAJKOT COMMR., GUJARAT",37.208568,-121.849521
836,GUJARAT,RAJKOT RURAL,2002,41,30,15,50,206,365,116,17,578,2,44,8,180,2387,837,"RAJKOT RURAL, GUJARAT",21.66449,69.79543
837,GUJARAT,SURAT COMMR.,2002,81,28,18,63,360,1503,116,254,365,20,18,12,112,745,838,"SURAT COMMR., GUJARAT",43.760801,-79.249577
838,GUJARAT,SURAT RURAL,2002,78,7,10,19,88,208,24,27,323,0,18,1,43,833,839,"SURAT RURAL, GUJARAT",22.138304,70.983469
839,GUJARAT,SURENDRANAGAR,2002,40,30,13,37,128,224,95,13,487,4,40,2,83,1816,840,"SURENDRANAGAR, GUJARAT",22.73522,71.63791
840,GUJARAT,VADODARA COMMR.,2002,56,47,5,35,365,1040,340,112,353,0,9,7,80,4073,841,"VADODARA COMMR., GUJARAT",37.330009,-79.251918
841,GUJARAT,VADODARA RURAL,2002,81,29,12,45,79,222,142,21,436,0,27,0,61,1723,842,"VADODARA RURAL, GUJARAT",22.27444,73.22534
842,GUJARAT,VALSAD,2002,39,14,3,21,259,398,53,27,279,0,12,0,32,1510,843,"VALSAD, GUJARAT",20.57073,72.94118
843,GUJARAT,W.RLY,2002,21,7,3,9,20,842,13,4,56,0,4,0,5,207,844,"W.RLY, GUJARAT",20.35572,72.93135
844,HARYANA,AMBALA,2002,25,18,15,21,251,331,4,64,258,7,17,0,122,987,845,"AMBALA, HARYANA",30.33711,76.83256
845,HARYANA,BHIWANI,2002,35,24,17,16,140,206,110,62,244,35,29,0,54,896,846,"BHIWANI, HARYANA",28.80841,76.1102
846,HARYANA,FARIDABAD,2002,57,38,37,61,240,677,130,71,292,19,56,1122,92,3911,847,"FARIDABAD, HARYANA",28.402837,77.308563
847,HARYANA,FATEHABAD,2002,16,21,7,22,105,156,15,44,222,9,22,5,54,482,848,"FATEHABAD, HARYANA",29.510431,75.453528
848,HARYANA,GRP,2002,25,1,1,0,2,203,6,6,12,14,1,58,0,424,849,"GRP, HARYANA",-28.04103,-48.65421
849,HARYANA,GURGAON,2002,66,50,27,50,301,772,71,42,280,11,35,57,128,1578,850,"GURGAON, HARYANA",28.464615,77.029919
850,HARYANA,HISSAR,2002,52,49,15,24,211,402,23,122,339,28,31,4,96,1058,851,"HISSAR, HARYANA",28.9052,76.51804
851,HARYANA,JHAJJAR,2002,41,25,18,14,94,198,55,34,172,14,39,37,115,487,852,"JHAJJAR, HARYANA",28.606683,76.658076
852,HARYANA,JIND,2002,33,13,19,15,100,134,75,33,180,11,10,12,57,531,853,"JIND, HARYANA",29.314043,76.317949
853,HARYANA,KAITHAL,2002,26,21,7,7,86,151,0,17,235,6,11,0,98,364,854,"KAITHAL, HARYANA",29.62069,76.45243
854,HARYANA,KARNAL,2002,39,28,37,16,216,383,42,49,635,11,25,0,115,309,855,"KARNAL, HARYANA",29.68596,76.95745
855,HARYANA,KURUKSHETRA,2002,31,13,15,18,181,321,0,123,193,7,20,14,88,786,856,"KURUKSHETRA, HARYANA",29.93554,76.92992
856,HARYANA,MAHENDRAGARH,2002,21,9,16,19,71,112,46,9,154,3,22,0,19,748,857,"MAHENDRAGARH, HARYANA",28.58534,76.25632
857,HARYANA,PANCHKULA,2002,7,2,13,19,136,201,1,42,11,5,29,45,60,497,858,"PANCHKULA, HARYANA",30.67306,76.83847
858,HARYANA,PANIPAT,2002,46,25,43,30,173,449,37,27,180,9,22,20,193,564,859,"PANIPAT, HARYANA",29.391275,76.977168
859,HARYANA,REWARI,2002,21,9,10,11,89,152,27,9,153,14,15,0,23,695,860,"REWARI, HARYANA",28.195647,76.616518
860,HARYANA,ROHTAK,2002,63,39,17,16,225,359,36,46,155,17,14,40,30,632,861,"ROHTAK, HARYANA",28.9786,77.0132
861,HARYANA,SIRSA,2002,43,37,20,22,175,229,18,56,326,7,30,0,103,652,862,"SIRSA, HARYANA",29.54165,75.04956
862,HARYANA,SONIPAT,2002,82,49,14,24,167,319,4,56,290,20,15,10,63,635,863,"SONIPAT, HARYANA",29.003314,77.016732
863,HARYANA,YAMUNANAGAR,2002,31,16,13,22,85,207,0,21,183,9,11,0,55,618,864,"YAMUNANAGAR, HARYANA",30.123135,77.286329
864,HIMACHAL PRADESH,BILASPUR,2002,11,15,9,8,59,56,119,7,74,0,36,1,22,705,865,"BILASPUR, HIMACHAL PRADESH",31.28217,76.78912
865,HIMACHAL PRADESH,CHAMBA,2002,15,2,16,14,127,25,13,6,64,2,21,1,12,301,866,"CHAMBA, HIMACHAL PRADESH",32.5566,76.1247
866,HIMACHAL PRADESH,G.R.P.,2002,0,0,0,1,1,1,2,0,1,0,0,0,0,2,867,"G.R.P., HIMACHAL PRADESH",17.68697,83.22075
867,HIMACHAL PRADESH,HAMIRPUR,2002,8,6,3,14,18,28,36,11,194,0,17,1,24,440,868,"HAMIRPUR, HIMACHAL PRADESH",31.6864,76.5214
868,HIMACHAL PRADESH,KANGRA,2002,28,22,14,20,90,86,95,30,287,2,50,1,32,1169,869,"KANGRA, HIMACHAL PRADESH",31.10165,77.14294
869,HIMACHAL PRADESH,KINNAUR,2002,2,0,4,3,19,11,10,1,16,0,6,1,7,50,870,"KINNAUR, HIMACHAL PRADESH",31.586346,78.396844
870,HIMACHAL PRADESH,KULLU,2002,8,2,14,11,30,29,23,10,42,0,20,0,11,493,871,"KULLU, HIMACHAL PRADESH",31.9128,77.1743
871,HIMACHAL PRADESH,LAHAUL-SPITI,2002,2,0,0,0,5,5,0,0,2,0,2,0,0,41,872,"LAHAUL-SPITI, HIMACHAL PRADESH",17.68697,83.22075
872,HIMACHAL PRADESH,MANDI,2002,5,9,24,9,85,70,56,13,217,2,51,6,47,1068,873,"MANDI, HIMACHAL PRADESH",31.70845,76.929378
873,HIMACHAL PRADESH,SHIMLA,2002,15,10,27,22,120,119,115,26,78,0,49,0,22,1311,874,"SHIMLA, HIMACHAL PRADESH",31.104153,77.170973
874,HIMACHAL PRADESH,SIRMAUR,2002,9,9,11,10,44,24,74,11,61,0,34,0,15,339,875,"SIRMAUR, HIMACHAL PRADESH",30.69987,77.438847
875,HIMACHAL PRADESH,SOLAN,2002,7,6,9,18,63,62,60,7,317,0,28,1,31,609,876,"SOLAN, HIMACHAL PRADESH",30.907757,77.102365
876,HIMACHAL PRADESH,UNA,2002,13,5,6,8,49,48,43,15,123,0,12,0,11,393,877,"UNA, HIMACHAL PRADESH",31.45167,76.31124
877,JAMMU & KASHMIR,ANANTNAG,2002,86,96,16,67,142,91,49,19,53,0,67,54,0,501,878,"ANANTNAG, JAMMU & KASHMIR",33.72979,75.15033
878,JAMMU & KASHMIR,AWANTIPORA,2002,26,0,1,16,7,18,10,8,6,0,12,3,0,182,879,"AWANTIPORA, JAMMU & KASHMIR",33.81765,75.05898
879,JAMMU & KASHMIR,BARAMULLA,2002,121,111,14,87,129,155,125,16,11,0,94,31,0,533,880,"BARAMULLA, JAMMU & KASHMIR",34.08793,74.51546
880,JAMMU & KASHMIR,BORDER,2002,7,26,5,14,12,16,30,6,16,0,8,23,0,535,881,"BORDER, JAMMU & KASHMIR",32.71767,74.87053
881,JAMMU & KASHMIR,BUDGAM,2002,46,23,12,40,47,109,87,13,2,0,80,13,0,310,882,"BUDGAM, JAMMU & KASHMIR",34.01466,74.7193
882,JAMMU & KASHMIR,CRIME JAMMU,2002,1,0,0,0,0,0,0,44,0,0,0,0,0,2,883,"CRIME JAMMU, JAMMU & KASHMIR",32.71767,74.87053
883,JAMMU & KASHMIR,CRIME SRINAGAR,2002,1,0,0,0,0,0,0,61,0,0,0,0,0,0,884,"CRIME SRINAGAR, JAMMU & KASHMIR",34.08401,74.83829
884,JAMMU & KASHMIR,DODA,2002,105,118,15,19,30,21,17,3,12,0,6,4,0,312,885,"DODA, JAMMU & KASHMIR",33.01381,75.68393
885,JAMMU & KASHMIR,GANDERBAL,2002,22,5,7,39,39,53,71,6,5,0,61,6,0,180,886,"GANDERBAL, JAMMU & KASHMIR",34.14528,74.80224
886,JAMMU & KASHMIR,HANDWARA,2002,47,72,0,23,20,23,27,3,5,0,25,0,1,203,887,"HANDWARA, JAMMU & KASHMIR",34.3993,74.2816
887,JAMMU & KASHMIR,JAMMU,2002,23,79,7,60,223,407,74,48,40,10,20,74,17,2015,888,"JAMMU, JAMMU & KASHMIR",32.71767,74.87053
888,JAMMU & KASHMIR,KARGIL,2002,0,1,1,2,2,5,4,1,0,0,0,0,0,54,889,"KARGIL, JAMMU & KASHMIR",32.71767,74.87053
889,JAMMU & KASHMIR,KATHUA,2002,15,25,11,13,47,47,44,12,30,3,11,13,4,604,890,"KATHUA, JAMMU & KASHMIR",32.381,75.5491
890,JAMMU & KASHMIR,KULGAM,2002,41,4,7,45,33,43,57,8,10,0,10,4,0,257,891,"KULGAM, JAMMU & KASHMIR",33.6468,75.007
891,JAMMU & KASHMIR,KUPWARA,2002,56,124,5,28,25,24,55,10,5,0,38,4,0,175,892,"KUPWARA, JAMMU & KASHMIR",34.5246,74.2596
892,JAMMU & KASHMIR,LEH,2002,6,1,3,1,13,5,3,1,0,0,1,1,0,93,893,"LEH, JAMMU & KASHMIR",32.71767,74.87053
893,JAMMU & KASHMIR,POONCH,2002,84,140,9,14,11,46,7,13,40,0,4,0,0,221,894,"POONCH, JAMMU & KASHMIR",32.75263,74.81375
894,JAMMU & KASHMIR,PULWAMA,2002,55,109,12,44,80,115,120,14,19,0,51,15,0,252,895,"PULWAMA, JAMMU & KASHMIR",33.95303,74.87105
895,JAMMU & KASHMIR,RAILWAYS,2002,2,0,0,0,0,7,0,0,0,0,0,3,0,7,896,"RAILWAYS, JAMMU & KASHMIR",32.70731,74.87593
896,JAMMU & KASHMIR,RAJOURI,2002,97,104,13,13,22,38,4,12,24,1,11,5,9,712,897,"RAJOURI, JAMMU & KASHMIR",33.3979,74.26117
897,JAMMU & KASHMIR,RAMBAN,2002,62,69,7,6,25,27,6,2,9,0,3,3,0,318,898,"RAMBAN, JAMMU & KASHMIR",33.2395,75.2396
898,JAMMU & KASHMIR,REASI,2002,45,62,8,16,7,28,4,0,7,0,3,1,2,152,899,"REASI, JAMMU & KASHMIR",33.04493,74.60604
899,JAMMU & KASHMIR,SRINAGAR,2002,86,50,24,117,335,639,154,76,48,0,270,86,12,1056,900,"SRINAGAR, JAMMU & KASHMIR",34.08401,74.83829
900,JAMMU & KASHMIR,UDHAMPUR,2002,14,21,15,10,72,103,48,6,24,4,10,25,9,716,901,"UDHAMPUR, JAMMU & KASHMIR",32.74883,75.14458
901,JHARKHAND,BOKARO,2002,58,108,48,40,132,445,180,24,432,29,32,0,16,381,902,"BOKARO, JHARKHAND",23.6524,86.13459
902,JHARKHAND,CHAIBASA,2002,134,42,37,19,34,98,34,2,17,0,17,0,8,204,903,"CHAIBASA, JHARKHAND",22.55063,85.81048
903,JHARKHAND,CHATRA,2002,31,4,18,4,19,83,123,3,2,15,0,0,4,481,904,"CHATRA, JHARKHAND",23.98235,85.35062
904,JHARKHAND,DEOGHAR,2002,36,34,37,5,53,98,145,0,18,16,7,0,17,764,905,"DEOGHAR, JHARKHAND",24.491271,86.698147
905,JHARKHAND,DHANBAD,2002,88,42,38,72,149,493,237,61,135,36,53,3,19,1561,906,"DHANBAD, JHARKHAND",23.67868,86.20914
906,JHARKHAND,DHANBAD RLY.,2002,5,0,2,2,8,240,11,4,1,0,2,0,0,77,907,"DHANBAD RLY., JHARKHAND",23.67868,86.20914
907,JHARKHAND,DUMKA,2002,67,149,50,15,54,88,99,10,57,8,31,0,37,220,908,"DUMKA, JHARKHAND",24.04289,86.87989
908,JHARKHAND,GARHWA,2002,39,17,32,9,29,68,107,10,225,14,2,0,19,229,909,"GARHWA, JHARKHAND",24.04617,84.05857
909,JHARKHAND,GIRIDIH,2002,72,27,39,23,91,128,108,27,73,52,48,0,36,1008,910,"GIRIDIH, JHARKHAND",24.20815,86.26556
910,JHARKHAND,GODDA,2002,31,36,86,21,46,128,125,17,314,4,0,0,56,1310,911,"GODDA, JHARKHAND",24.77659,87.47111
911,JHARKHAND,GUMLA,2002,108,32,31,9,37,58,32,6,2,1,4,0,14,265,912,"GUMLA, JHARKHAND",23.04506,84.5416
912,JHARKHAND,HAZARIBAGH,2002,86,59,71,33,103,537,198,73,102,31,27,0,90,1035,913,"HAZARIBAGH, JHARKHAND",23.98903,85.36254
913,JHARKHAND,JAMSHEDPUR,2002,81,180,76,50,156,539,114,64,93,12,40,0,72,1149,914,"JAMSHEDPUR, JHARKHAND",22.801519,86.202958
914,JHARKHAND,JAMSHEDPUR RLY.,2002,2,0,1,1,6,114,3,1,0,0,5,0,0,56,915,"JAMSHEDPUR RLY., JHARKHAND",22.801519,86.202958
915,JHARKHAND,JAMTARA,2002,18,33,25,13,30,69,39,5,116,3,14,0,18,135,916,"JAMTARA, JHARKHAND",23.9905,86.81396
916,JHARKHAND,KODERMA,2002,30,25,6,13,13,50,103,15,187,7,8,0,37,178,917,"KODERMA, JHARKHAND",26.91391,75.75534
917,JHARKHAND,LATEHAR,2002,43,14,12,8,12,33,20,4,39,3,4,0,3,173,918,"LATEHAR, JHARKHAND",23.7448,84.5076
918,JHARKHAND,LOHARDAGGA,2002,44,9,14,2,16,29,23,4,8,0,4,0,12,230,919,"LOHARDAGGA, JHARKHAND",26.91391,75.75534
919,JHARKHAND,PAKUR,2002,37,7,37,6,16,32,44,11,6,2,3,0,5,349,920,"PAKUR, JHARKHAND",24.282,87.26711
920,JHARKHAND,PALAMU,2002,69,48,14,16,111,99,167,4,327,24,11,0,18,499,921,"PALAMU, JHARKHAND",23.981377,84.227788
921,JHARKHAND,RANCHI,2002,270,161,55,67,222,729,263,51,2,9,73,0,62,1992,922,"RANCHI, JHARKHAND",23.3345,85.40379
922,JHARKHAND,SAHEBGANJ,2002,45,58,26,22,21,98,65,19,28,5,22,0,19,242,923,"SAHEBGANJ, JHARKHAND",25.2412,87.6345
923,JHARKHAND,SARAIKELA,2002,51,36,26,16,45,115,31,16,109,3,4,0,25,308,924,"SARAIKELA, JHARKHAND",22.7021,85.9307
924,JHARKHAND,SIMDEGA,2002,43,22,16,2,16,3,10,10,1,1,0,0,1,123,925,"SIMDEGA, JHARKHAND",22.6127,84.5015
925,KARNATAKA,BAGALKOT,2002,51,38,4,17,74,147,209,28,363,2,53,1,63,842,926,"BAGALKOT, KARNATAKA",16.75497,75.72142
926,KARNATAKA,BANGALORE COMMR.,2002,201,311,32,159,2084,7081,284,1788,4029,33,237,62,242,11801,927,"BANGALORE COMMR., KARNATAKA",35.087358,-89.862167
927,KARNATAKA,BANGALORE RURAL,2002,153,114,22,38,498,767,480,63,1274,35,114,0,129,3459,928,"BANGALORE RURAL, KARNATAKA",13.08795,77.37575
928,KARNATAKA,BELGAUM,2002,113,60,6,26,203,272,370,137,806,7,55,0,102,2442,929,"BELGAUM, KARNATAKA",15.857267,74.506934
929,KARNATAKA,BELLARY,2002,62,58,11,13,189,265,271,29,643,8,68,0,52,1366,930,"BELLARY, KARNATAKA",13.166557,75.863406
930,KARNATAKA,BIDAR,2002,49,62,8,23,222,208,166,31,1020,10,85,2,64,2394,931,"BIDAR, KARNATAKA",17.914259,77.524533
931,KARNATAKA,BIJAPUR,2002,62,53,3,30,138,117,326,23,645,5,71,0,90,1132,932,"BIJAPUR, KARNATAKA",16.826925,75.720105
932,KARNATAKA,CHAMARAJNAGAR,2002,29,24,4,6,46,99,222,2,375,1,26,0,13,444,933,"CHAMARAJNAGAR, KARNATAKA",43.828807,-84.340275
933,KARNATAKA,CHICKMAGALUR,2002,36,64,18,12,159,237,166,12,852,3,62,6,64,1068,934,"CHICKMAGALUR, KARNATAKA",16.54006,80.64006
934,KARNATAKA,CHITRADURGA,2002,37,18,12,7,113,165,319,18,733,7,46,0,32,1437,935,"CHITRADURGA, KARNATAKA",14.226644,76.400512
935,KARNATAKA,DAKSHIN KANNADA,2002,26,27,9,6,173,208,141,49,502,0,22,5,28,2178,936,"DAKSHIN KANNADA, KARNATAKA",12.3339,76.61837
936,KARNATAKA,DAVANAGERE,2002,57,26,14,18,176,279,276,39,589,8,74,2,73,1383,937,"DAVANAGERE, KARNATAKA",14.466127,75.920636
937,KARNATAKA,DHARWAD COMMR.,2002,17,36,1,16,105,269,122,61,221,5,14,4,24,1051,938,"DHARWAD COMMR., KARNATAKA",41.293592,-86.332376
938,KARNATAKA,DHARWAD RURAL,2002,35,13,0,7,42,34,89,9,133,4,26,0,17,487,939,"DHARWAD RURAL, KARNATAKA",15.45849,75.00747
939,KARNATAKA,GADAG,2002,15,22,3,4,49,72,133,20,173,3,12,0,12,389,940,"GADAG, KARNATAKA",15.426365,75.630079
940,KARNATAKA,GULBARGA,2002,79,76,24,43,173,258,368,47,1163,4,119,6,73,1484,941,"GULBARGA, KARNATAKA",17.331,76.833423
941,KARNATAKA,HASSAN,2002,74,65,11,26,195,287,242,13,1362,7,64,0,62,1553,942,"HASSAN, KARNATAKA",12.98865,76.07087
942,KARNATAKA,HAVERI,2002,18,19,2,10,69,107,276,23,300,4,27,0,18,1055,943,"HAVERI, KARNATAKA",13.153911,77.033384
943,KARNATAKA,K.G.F.,2002,14,16,6,3,94,255,79,16,250,3,6,0,21,281,944,"K.G.F., KARNATAKA",12.444943,75.975705
944,KARNATAKA,KODAGU,2002,35,29,4,6,145,76,74,15,445,2,27,0,18,476,945,"KODAGU, KARNATAKA",12.381173,75.667724
945,KARNATAKA,KOLAR,2002,73,71,18,36,141,362,367,25,649,16,34,0,46,1667,946,"KOLAR, KARNATAKA",13.13709,78.133947
946,KARNATAKA,KOPPAL,2002,19,37,6,26,90,82,126,25,243,3,29,0,49,622,947,"KOPPAL, KARNATAKA",15.348414,76.154742
947,KARNATAKA,MANDYA,2002,61,56,30,18,249,274,266,14,1339,14,45,0,102,2236,948,"MANDYA, KARNATAKA",12.521784,76.893739
948,KARNATAKA,MYSORE COMMR.,2002,22,38,7,10,97,279,48,38,350,10,17,0,58,732,949,"MYSORE COMMR., KARNATAKA",41.293592,-86.332376
949,KARNATAKA,MYSORE RURAL,2002,62,45,5,16,149,217,231,12,936,5,63,0,73,966,950,"MYSORE RURAL, KARNATAKA",12.55306,77.40617
950,KARNATAKA,RAICHUR,2002,59,67,6,25,142,138,256,112,580,10,72,6,56,917,951,"RAICHUR, KARNATAKA",16.202495,77.356854
951,KARNATAKA,RAILWAYS,2002,14,1,0,0,5,380,118,2,26,1,2,0,1,152,952,"RAILWAYS, KARNATAKA",12.99262,77.93656
952,KARNATAKA,SHIMOGA,2002,53,47,11,14,209,349,247,42,1133,4,59,1,159,1750,953,"SHIMOGA, KARNATAKA",13.931172,75.569737
953,KARNATAKA,TUMKUR,2002,58,49,9,19,242,371,255,38,990,16,60,0,30,1884,954,"TUMKUR, KARNATAKA",13.340077,77.100621
954,KARNATAKA,UDUPI,2002,15,22,1,9,127,80,188,15,315,2,21,0,22,1359,955,"UDUPI, KARNATAKA",13.341917,74.747323
955,KARNATAKA,UTTAR KANNADA,2002,28,12,5,2,82,83,123,18,385,1,38,5,33,1501,956,"UTTAR KANNADA, KARNATAKA",12.82226,75.225601
956,KERALA,ALAPUZHA,2002,18,30,13,14,234,244,548,129,1335,2,149,2,165,4608,957,"ALAPUZHA, KERALA",29.593979,-95.541206
957,KERALA,CBCID,2002,15,8,0,1,10,4,22,26,3,0,0,0,2,80,958,"CBCID, KERALA",11.60271,79.49443
958,KERALA,ERNAKULAM,2002,36,80,27,12,649,1159,686,321,1753,1,170,6,179,10360,959,"ERNAKULAM, KERALA",10.59179,76.46762
959,KERALA,IDUKKI,2002,32,18,26,0,185,215,323,60,1457,0,120,10,108,2035,960,"IDUKKI, KERALA",10.03493,76.80717
960,KERALA,KANNUR,2002,28,63,21,14,242,197,567,123,1007,0,89,7,203,2421,961,"KANNUR, KERALA",11.127134,75.8954
961,KERALA,KASARGOD,2002,20,22,25,13,145,146,407,69,637,0,0,0,87,1172,962,"KASARGOD, KERALA",12.53505,74.99952
962,KERALA,KOLLAM,2002,41,49,60,20,403,319,778,158,2411,2,307,1,312,4814,963,"KOLLAM, KERALA",8.887094,76.590684
963,KERALA,KOTTAYAM,2002,20,22,28,15,337,379,439,275,1719,0,156,19,132,3631,964,"KOTTAYAM, KERALA",9.3593,76.69543
964,KERALA,KOZHIKODE,2002,21,39,53,5,479,569,973,383,1149,0,135,12,343,4413,965,"KOZHIKODE, KERALA",11.244614,75.775937
965,KERALA,MALAPPURAM,2002,26,28,70,11,216,319,597,273,839,3,90,5,431,3545,966,"MALAPPURAM, KERALA",11.287066,75.80093
966,KERALA,PALAKKAD,2002,51,42,48,10,352,311,609,138,1450,0,122,5,196,2601,967,"PALAKKAD, KERALA",10.61926,76.69627
967,KERALA,PATHANAMTHITTA,2002,28,24,12,0,195,186,295,61,960,0,139,4,116,2378,968,"PATHANAMTHITTA, KERALA",9.22408,76.69595
968,KERALA,RAILWAYS,2002,0,0,0,0,3,302,16,1,9,0,1,0,0,55,969,"RAILWAYS, KERALA",9.17808,76.50831
969,KERALA,THRISSUR,2002,52,59,30,11,361,405,642,406,1304,4,195,14,189,6176,970,"THRISSUR, KERALA",10.52519,76.215983
970,KERALA,TRIVANDRUM,2002,58,69,56,36,717,853,964,397,2550,2,404,16,314,5948,971,"TRIVANDRUM, KERALA",8.505749,76.957356
971,KERALA,WAYANADU,2002,8,9,30,0,96,135,224,104,450,3,46,1,59,857,972,"WAYANADU, KERALA",11.67729,75.77969
972,MADHYA PRADESH,BALAGHAT,2002,69,41,87,9,244,236,30,8,390,5,186,14,78,1498,973,"BALAGHAT, MADHYA PRADESH",21.86206,80.27175
973,MADHYA PRADESH,BARWANI,2002,37,34,30,4,48,108,36,16,307,3,71,9,15,962,974,"BARWANI, MADHYA PRADESH",22.05156,75.12243
974,MADHYA PRADESH,BETUL,2002,65,50,115,22,158,169,11,21,544,13,152,11,50,1420,975,"BETUL, MADHYA PRADESH",21.86954,77.83146
975,MADHYA PRADESH,BHIND,2002,72,106,33,29,218,308,107,36,650,36,91,6,65,1723,976,"BHIND, MADHYA PRADESH",26.3089,78.25996
976,MADHYA PRADESH,BHOPAL,2002,62,92,98,41,908,1500,79,110,489,16,244,51,131,10100,977,"BHOPAL, MADHYA PRADESH",23.260663,77.39406
977,MADHYA PRADESH,BHOPAL RLY.,2002,7,5,1,0,12,924,8,6,2,0,18,2,0,293,978,"BHOPAL RLY., MADHYA PRADESH",23.260663,77.39406
978,MADHYA PRADESH,CHHATARPUR,2002,70,66,76,25,261,171,76,31,502,20,188,16,58,1982,979,"CHHATARPUR, MADHYA PRADESH",24.90396,79.58608
979,MADHYA PRADESH,CHHINDWARA,2002,81,46,82,10,183,194,65,24,1096,11,189,36,117,1508,980,"CHHINDWARA, MADHYA PRADESH",22.057824,78.93862
980,MADHYA PRADESH,DAMOH,2002,49,57,57,14,137,175,19,9,1064,31,136,0,52,900,981,"DAMOH, MADHYA PRADESH",23.81099,79.42308
981,MADHYA PRADESH,DATIYA,2002,54,63,22,12,93,128,19,11,401,14,53,0,16,888,982,"DATIYA, MADHYA PRADESH",26.16574,78.32567
982,MADHYA PRADESH,DEWAS,2002,53,76,97,33,374,902,145,53,399,14,191,54,135,3747,983,"DEWAS, MADHYA PRADESH",23.16073,75.79181
983,MADHYA PRADESH,DHAR,2002,90,101,74,30,315,653,69,17,577,53,220,51,91,2933,984,"DHAR, MADHYA PRADESH",22.60429,75.27961
984,MADHYA PRADESH,DINDORI,2002,26,7,26,2,53,22,21,5,102,1,57,4,15,492,985,"DINDORI, MADHYA PRADESH",22.93047,81.07184
985,MADHYA PRADESH,GUNA,2002,64,74,148,7,388,372,167,19,1654,12,339,35,99,2605,986,"GUNA, MADHYA PRADESH",24.64798,77.3225
986,MADHYA PRADESH,GWALIOR,2002,102,126,69,79,999,872,154,89,1007,18,150,12,133,3456,987,"GWALIOR, MADHYA PRADESH",26.16574,78.32567
987,MADHYA PRADESH,HARDA,2002,18,13,28,3,50,68,21,5,341,7,42,8,16,240,988,"HARDA, MADHYA PRADESH",22.33602,77.09053
988,MADHYA PRADESH,HOSHANGABAD,2002,48,86,62,21,311,339,29,39,423,9,122,13,45,1451,989,"HOSHANGABAD, MADHYA PRADESH",22.75011,77.7188
989,MADHYA PRADESH,INDORE,2002,109,135,93,47,974,2896,134,122,1114,23,217,54,249,8202,990,"INDORE, MADHYA PRADESH",22.68452,75.92529
990,MADHYA PRADESH,INDORE RLY.,2002,3,4,1,1,1,164,3,0,7,0,7,0,0,81,991,"INDORE RLY., MADHYA PRADESH",23.814342,77.534072
991,MADHYA PRADESH,JABALPUR,2002,73,146,80,32,567,987,65,78,2954,49,250,64,125,3461,992,"JABALPUR, MADHYA PRADESH",23.160938,79.949717
992,MADHYA PRADESH,JABALPUR RLY.,2002,2,2,0,0,1,208,2,0,8,0,3,0,0,104,993,"JABALPUR RLY., MADHYA PRADESH",23.16087,79.93357
993,MADHYA PRADESH,JHABUA,2002,133,129,29,68,143,230,32,6,676,3,119,0,8,1401,994,"JHABUA, MADHYA PRADESH",22.91286,74.72882
994,MADHYA PRADESH,KATNI,2002,40,37,37,3,185,210,25,17,868,5,133,9,65,612,995,"KATNI, MADHYA PRADESH",23.84687,80.37937
995,MADHYA PRADESH,KHANDWA,2002,33,41,71,17,337,370,60,31,89,11,214,14,59,2526,996,"KHANDWA, MADHYA PRADESH",22.677,75.87817
996,MADHYA PRADESH,KHARGON,2002,37,39,50,27,201,472,83,20,133,7,162,30,65,2138,997,"KHARGON, MADHYA PRADESH",21.9863,75.86772
997,MADHYA PRADESH,MANDLA,2002,21,26,43,5,114,98,23,10,366,0,107,11,44,895,998,"MANDLA, MADHYA PRADESH",22.5337,80.3032
998,MADHYA PRADESH,MANDSAUR,2002,34,38,45,17,185,406,68,28,338,7,129,15,49,1315,999,"MANDSAUR, MADHYA PRADESH",24.04632,75.15386
999,MADHYA PRADESH,MORENA,2002,62,116,46,27,366,533,154,19,1274,28,73,2,41,2167,1000,"MORENA, MADHYA PRADESH",26.63145,78.28386
1000,MADHYA PRADESH,NARSINGHPUR,2002,48,53,88,7,134,163,46,5,838,23,174,16,46,701,1001,"NARSINGHPUR, MADHYA PRADESH",22.08492,78.97069
