id,Location
689,"WARDHA, MAHARASHTRA"
690,"BARPETA, ASSAM"
691,"SONIPAT, HARYANA"
692,"BARMER, RAJASTHAN"
693,"RAIBAREILLY, Uttar Pradesh"
694,"ETAWAH, Uttar Pradesh"
695,"MADURAI RURAL, Tamil Nadu"
696,"THIRUVANNAMALAI, Tamil Nadu"
697,"DHUBRI, Assam"
698,"BOUDH, ODISHA"
699,"ASANSOL, WEST BENGAL"
700,"KOLHAPUR, MAHARASHTRA"
701,"MEERUT, UTTAR PRADESH"
702,"NAGPUR RLY., Maharashtra"
703,"OSMANABAD, MAHARASHTRA"
704,"RAJSAMAND, Rajasthan"
705,"ALMORA, Uttarakhand"
706,"KARGIL, JAMMU & KASHMIR"
707,"HAMREN, Assam"
708,"JAINTIA HILLS WEST, Meghalaya"
709,"NAGAON, ASSAM"
710,"GARO HILLS EAST, Meghalaya"
711,"MALKANGIR, ODISHA"
712,"AMRITSAR RURAL, Punjab"
713,"PALAKKAD, Kerala"
714,"CHURACHANDPUR, MANIPUR"
715,"JHAJJAR, HARYANA"
716,"HARDA, MADHYA PRADESH"
717,"PEREN, Nagaland"
718,"KOLAR, KARNATAKA"
719,"BARAGARH, Odisha"
720,"JAGDALPUR, Chhattisgarh"
721,"PAKUR, Jharkhand"
722,"HAILAKANDI, Assam"
723,"JALPAIGURI, West Bengal"
724,"JAINTIA HILLS EAST, Meghalaya"
725,"TAMENGLONG, MANIPUR"
726,"PURULIA, WEST BENGAL"
727,"SAHEBGANJ, JHARKHAND"
728,"KHANNA, PUNJAB"
729,"JUNAGADH, Gujarat"
730,"BIRBHUM, West Bengal"
731,"PONDICHERRY, PUDUCHERRY"
732,"ROHTAK, Haryana"
733,"SIWAN, BIHAR"
734,"CHENNAI RLY., TAMIL NADU"
735,"ALIGARH, Uttar Pradesh"
736,"MUNGELI, Chhattisgarh"
737,"THIRUVARUR, TAMIL NADU"
738,"AZAMGARH, UTTAR PRADESH"
739,"DHARWAD RURAL, KARNATAKA"
740,"HOSHANGABAD, Madhya Pradesh"
741,"G.R.P.(RLY), DELHI UT"
742,"DODA, JAMMU & KASHMIR"
743,"SONITPUR, Assam"
744,"ERODE, TAMIL NADU"
745,"JAMTARA, Jharkhand"
746,"PITHORAGARH, Uttarakhand"
747,"RAMNATHAPURAM, Tamil Nadu"
748,"UJJAIN, Madhya Pradesh"
749,"TIKAMGARH, MADHYA PRADESH"
750,"MAJITHA, PUNJAB"
751,"G.R.P. AJMER, RAJASTHAN"
752,"SOUTH-WEST, Delhi UT"
753,"W.RLY, GUJARAT"
754,"BHADRAK, Odisha"
755,"NALANDA, BIHAR"
756,"HAILAKANDI, ASSAM"
757,"KRISHNAGIRI, Tamil Nadu"
758,"COIMBATORE RURAL, Tamil Nadu"
759,"NORTH, A&N Islands"
760,"GONDA, UTTAR PRADESH"
761,"BHAVNAGAR, GUJARAT"
762,"JAIPUR EAST, Rajasthan"
763,"I&P HARYANA, Haryana"
764,"GAUTAMBUDH NAGAR, UTTAR PRADESH"
765,"SITAPUR, Uttar Pradesh"
766,"PUNE RLY., MAHARASHTRA"
767,"KARBI ANGLONG, Assam"
768,"JALORE, RAJASTHAN"
769,"SHIMLA, HIMACHAL PRADESH"
770,"PAURI GARHWAL, UTTARAKHAND"
771,"HOWRAH CITY, WEST BENGAL"
772,"WAYANADU, Kerala"
773,"PRATAPGARH, RAJASTHAN"
774,"BHIWANI, Haryana"
775,"PANCHKULA, HARYANA"
776,"SHRAWASTI, UTTAR PRADESH"
777,"KOLLAM, KERALA"
778,"TUENSANG, Nagaland"
779,"JAMSHEDPUR, Jharkhand"
780,"SRIKAKULAM, ANDHRA PRADESH"
781,"MUMBAI RLY., Maharashtra"
782,"AHMEDABAD COMMR., GUJARAT"
783,"BURDWAN, West Bengal"
784,"TIRUPPUR, TAMIL NADU"
785,"ANUPPUR, MADHYA PRADESH"
786,"SITAMARHI, BIHAR"
787,"SIBSAGAR, ASSAM"
788,"KATIHAR RLY., Bihar"
789,"NALGONDA, Andhra Pradesh"
790,"CHHINDWARA, Madhya Pradesh"
791,"JODHPUR RURAL, RAJASTHAN"
792,"MANDLA, Madhya Pradesh"
793,"SIROHI, Rajasthan"
794,"HASSAN, KARNATAKA"
795,"UPPER DIBANG VALLEY, ARUNACHAL PRADESH"
796,"KEONJHAR, Odisha"
797,"JALNA, MAHARASHTRA"
798,"SUKMA, CHHATTISGARH"
799,"BUXAR, Bihar"
800,"RAMANAGAR, Karnataka"
801,"KHARGON, MADHYA PRADESH"
802,"HOSHIARPUR, Punjab"
803,"JAIPUR RURAL, RAJASTHAN"
804,"MAHASAMUND, CHHATTISGARH"
805,"RUDRA PRAYAG, UTTARAKHAND"
806,"SOLAN, Himachal Pradesh"
807,"CRIME JAMMU, JAMMU & KASHMIR"
808,"ALIGARH, UTTAR PRADESH"
809,"JHANSI, UTTAR PRADESH"
810,"SERCHHIP, Mizoram"
811,"GARO HILLS SOUTH, MEGHALAYA"
812,"HISSAR, Haryana"
813,"DAMAN, Daman & Diu"
814,"KANDHAMAL, ODISHA"
815,"MANSA, PUNJAB"
816,"BHIND, Madhya Pradesh"
817,"JUNAGADH, GUJARAT"
818,"SIBSAGAR, Assam"
819,"GRP(RLY), DELHI UT"
820,"NAYAGARH, ODISHA"
821,"AMBALA RURAL, HARYANA"
822,"SPL NARCOTIC, Mizoram"
823,"VARANASI, Uttar Pradesh"
824,"PATHANAMTHITTA, Kerala"
825,"UDAIPUR, Rajasthan"
826,"MUMBAI, MAHARASHTRA"
827,"PURNEA, Bihar"
828,"24 PARGANAS NORTH, West Bengal"
829,"OSMANABAD, Maharashtra"
830,"TRAFFIC PS, Mizoram"
831,"CID, Manipur"
832,"PITHORAGARH, UTTARAKHAND"
833,"LALITPUR, Uttar Pradesh"
834,"BANKURA, West Bengal"
835,"BEMETARA, Chhattisgarh"
836,"YAMUNANAGAR, Haryana"
837,"HANUMANGARH, RAJASTHAN"
838,"THOOTHUGUDI, Tamil Nadu"
839,"KODERMA, JHARKHAND"
840,"GUWAHATI CITY, Assam"
841,"HAMREN, ASSAM"
842,"KARGIL, Jammu & Kashmir"
843,"MON, NAGALAND"
844,"K/KUMEY, ARUNACHAL PRADESH"
845,"SURAT COMMR., Gujarat"
846,"KAUSHAMBI, Uttar Pradesh"
847,"KHURDA, Odisha"
848,"JODHPUR WEST, Rajasthan"
849,"KOHIMA, Nagaland"
850,"HARDA, Madhya Pradesh"
851,"SIPAHIJALA, Tripura"
852,"TAWANG, Arunachal Pradesh"
853,"JORHAT, ASSAM"
854,"PUDUKOTTAI, TAMIL NADU"
855,"JHABUA, Madhya Pradesh"
856,"ETAH, Uttar Pradesh"
857,"BARNALA, Punjab"
858,"KHUNTI, JHARKHAND"
859,"VARANASI, UTTAR PRADESH"
860,"AMRAVATI RURAL, MAHARASHTRA"
861,"VALSAD, GUJARAT"
862,"NORTH-WEST, DELHI UT"
863,"RANGA REDDY, ANDHRA PRADESH"
864,"GUMLA, Jharkhand"
865,"RAIPUR, CHHATTISGARH"
866,"BARABANKI, Uttar Pradesh"
867,"THIRUVANNAMALAI, TAMIL NADU"
868,"JAIPUR NORTH, Rajasthan"
869,"RAISEN, Madhya Pradesh"
870,"DEOGARH, ODISHA"
871,"SINGRAULI, MADHYA PRADESH"
872,"N.C.HILLS, ASSAM"
873,"DHENKANAL, ODISHA"
874,"COOCHBEHAR, West Bengal"
875,"MALAPPURAM, KERALA"
876,"JAMMU, Jammu & Kashmir"
877,"IDUKKI, KERALA"
878,"PUNE COMMR., MAHARASHTRA"
879,"RAJNANDGAON, Chhattisgarh"
880,"NAMAKKAL, Tamil Nadu"
881,"KODAGU, KARNATAKA"
882,"NANDED, Maharashtra"
883,"NAVI MUMBAI, Maharashtra"
884,"PATHANKOT, Punjab"
885,"SEONI, MADHYA PRADESH"
886,"BERHAMPUR, Odisha"
887,"HATHRAS, Uttar Pradesh"
888,"TRICHY RLY., TAMIL NADU"
889,"KIPHIRE, Nagaland"
890,"JAGATSINGHPUR, Odisha"
891,"BAREILLY, Uttar Pradesh"
892,"CHANDOLI, Uttar Pradesh"
893,"CHICKMAGALUR, Karnataka"
894,"BHABHUA, Bihar"
895,"CAR, A&N Islands"
896,"BISHNUPUR, Manipur"
897,"KULLU, HIMACHAL PRADESH"
898,"AHWA-DANG, Gujarat"
899,"DHOLPUR, Rajasthan"
900,"CHATRA, JHARKHAND"
901,"CUDDAPAH, ANDHRA PRADESH"
902,"MORENA, MADHYA PRADESH"
903,"CENTRAL, DELHI UT"
904,"KOPPAL, KARNATAKA"
905,"ERNAKULAM RURAL, KERALA"
906,"PHEK, NAGALAND"
907,"KUTCH (WEST-BHUJ), Gujarat"
908,"MUNGELI, CHHATTISGARH"
909,"ARARIA, BIHAR"
910,"DHARWAD COMMR., KARNATAKA"
911,"KOKRAJHAR, ASSAM"
912,"CHANDEL, MANIPUR"
913,"LUNGLEI, MIZORAM"
914,"MUKTSAR, Punjab"
915,"JAJPUR, ODISHA"
916,"KABIRDHAM, CHHATTISGARH"
917,"UTTAR DINAJPUR, WEST BENGAL"
918,"KOLASIB, Mizoram"
919,"JHANSI, Uttar Pradesh"
920,"CHHATARPUR, MADHYA PRADESH"
921,"BADAUN, UTTAR PRADESH"
922,"PUNE RURAL, Maharashtra"
923,"JAMNAGAR, GUJARAT"
924,"MEHSANA, GUJARAT"
925,"DAVANAGERE, KARNATAKA"
926,"MIRZAPUR, UTTAR PRADESH"
927,"KARAIKAL, PUDUCHERRY"
928,"HARIDWAR, UTTARAKHAND"
929,"JODHPUR EAST, RAJASTHAN"
930,"BARAGARH, ODISHA"
931,"WOKHA, Nagaland"
932,"RAJGARH, Madhya Pradesh"
933,"LUDHIANA, PUNJAB"
934,"EAST, SIKKIM"
935,"SHAHJAHANPUR, UTTAR PRADESH"
936,"BARMER, Rajasthan"
937,"C.I.D., Assam"
938,"KANYAKUMARI, TAMIL NADU"
939,"CUTTACK, ODISHA"
940,"ERODE, Tamil Nadu"
941,"PATNA, Bihar"
942,"GRP, HARYANA"
943,"SAHARANPUR, UTTAR PRADESH"
944,"KALAHANDI, ODISHA"
945,"DEOGHAR, JHARKHAND"
946,"SAWAI MADHOPUR, RAJASTHAN"
947,"CUDDAPAH, Andhra Pradesh"
948,"BOKARO, JHARKHAND"
949,"SUKMA, Chhattisgarh"
950,"PUNE RLY., Maharashtra"
951,"DARJEELING, West Bengal"
952,"GADAG, Karnataka"
953,"PURAB MIDNAPUR, WEST BENGAL"
954,"TIRUPPUR, Tamil Nadu"
955,"TRIVANDRUM COMMR., Kerala"
956,"RAMBAN, JAMMU & KASHMIR"
957,"FARIDABAD, HARYANA"
958,"GURDASPUR, PUNJAB"
959,"SURAJPUR, CHHATTISGARH"
960,"ETAWAH, UTTAR PRADESH"
961,"ARIYALUR, Tamil Nadu"
962,"JAMUI, BIHAR"
963,"YADGIRI, Karnataka"
964,"MALDA, WEST BENGAL"
965,"SAMBA, JAMMU & KASHMIR"
966,"JODHPUR WEST, RAJASTHAN"
967,"HAMIRPUR, HIMACHAL PRADESH"
968,"SBS NAGAR, Punjab"
969,"NARAYANPUR, Chhattisgarh"
970,"KOPPAL, Karnataka"
971,"GAYA, Bihar"
972,"SOUTH-EAST, DELHI UT"
973,"PUNE COMMR., Maharashtra"
974,"THOOTHUGUDI, TAMIL NADU"
975,"PORBANDAR, Gujarat"
976,"DARRANG, ASSAM"
977,"SAMBHAL, Uttar Pradesh"
978,"KARNAL, Haryana"
979,"KULGAM, JAMMU & KASHMIR"
980,"GRP RAIPUR, Chhattisgarh"
981,"RAJOURI, JAMMU & KASHMIR"
982,"THIRUVARUR, Tamil Nadu"
983,"KORBA, Chhattisgarh"
984,"BANGALORE COMMR., KARNATAKA"
985,"PUNE RURAL, MAHARASHTRA"
986,"SONITPUR, ASSAM"
987,"MIRZAPUR, Uttar Pradesh"
988,"KINNAUR, HIMACHAL PRADESH"
989,"FARIDKOT, Punjab"
990,"PASCHIM MIDNAPUR, WEST BENGAL"
991,"KUPWARA, Jammu & Kashmir"
992,"KRISHNA, Andhra Pradesh"
993,"EAST, Delhi UT"
994,"SAGAR, MADHYA PRADESH"
995,"SIANG UPPER, ARUNACHAL PRADESH"
996,"BASTI, Uttar Pradesh"
997,"KARAIKAL, Puducherry"
998,"GARO HILLS WEST, Meghalaya"
999,"VIZIANAGARAM, ANDHRA PRADESH"
1000,"PATAN, Gujarat"
1001,"RI-BHOI, Meghalaya"
1002,"ERNAKULAM RURAL, Kerala"
1003,"SHIMOGA, Karnataka"
1004,"THOUBAL, MANIPUR"
1005,"NAINITAL, Uttarakhand"
1006,"MUMBAI COMMR., MAHARASHTRA"
1007,"MANDSAUR, Madhya Pradesh"
1008,"KOLLAM COMMR., KERALA"
1009,"LAKHISARAI, BIHAR"
1010,"R.P.O., Assam"
1011,"PERAMBALUR, Tamil Nadu"
1012,"AMRAVATI COMMR., MAHARASHTRA"
1013,"SIVAGANGAI, TAMIL NADU"
1014,"KOHIMA, NAGALAND"
1015,"G.R.P., HIMACHAL PRADESH"
1016,"NORTH, TRIPURA"
1017,"SIROHI, RAJASTHAN"
1018,"VILLUPURAM, Tamil Nadu"
1019,"SOLAN, HIMACHAL PRADESH"
1020,"JALANDHAR, PUNJAB"
1021,"EAST, Sikkim"
1022,"CHAIBASA, JHARKHAND"
1023,"CRIME KASHMIR, JAMMU & KASHMIR"
1024,"SRP(CUTTACK), ODISHA"
1025,"NORTH GOA, GOA"
1026,"KANPUR DEHAT, UTTAR PRADESH"
1027,"HOSHANGABAD, MADHYA PRADESH"
1028,"KULGAM, Jammu & Kashmir"
1029,"KISHTWAR, Jammu & Kashmir"
1030,"NAVSARI, Gujarat"
1031,"SHIVPURI, MADHYA PRADESH"
1032,"MYSORE COMMR., Karnataka"
1033,"TINSUKIA, ASSAM"
1034,"CHANDRAPUR, Maharashtra"
1035,"RATNAGIRI, MAHARASHTRA"
1036,"ANDAMAN, A & N ISLANDS"
1037,"BURHANPUR, MADHYA PRADESH"
1038,"CRIME SRINAGAR, Jammu & Kashmir"
1039,"SATARA, MAHARASHTRA"
1040,"BELGAUM, Karnataka"
1041,"GHAZIABAD, Uttar Pradesh"
1042,"BHADRAK, ODISHA"
1043,"SUNDARGARH, Odisha"
1044,"MANSA, Punjab"
1045,"PATIALA, Punjab"
1046,"GUNTUR URBAN, ANDHRA PRADESH"
1047,"KHEDA NORTH, GUJARAT"
1048,"THRISSUR COMMR., Kerala"
1049,"EAST GODAVARI, Andhra Pradesh"
1050,"MAHARAJGANJ, Uttar Pradesh"
1051,"PANCHMAHAL, Gujarat"
1052,"KUTCH (EAST(G)), Gujarat"
1053,"LEH, Jammu & Kashmir"
1054,"EAST GODAVARI, ANDHRA PRADESH"
1055,"CP JALANDHAR, PUNJAB"
1056,"LAKSHADWEEP, Lakshadweep"
1057,"HARDOI, Uttar Pradesh"
1058,"LATUR, Maharashtra"
1059,"EOW, Delhi UT"
1060,"POONCH, JAMMU & KASHMIR"
1061,"WEST, TRIPURA"
1062,"G.R.P.JODHPUR, RAJASTHAN"
1063,"KOZHIKODE COMMR., KERALA"
1064,"BHAGALPUR, BIHAR"
1065,"DURG, CHHATTISGARH"
1066,"AKOLA, MAHARASHTRA"
1067,"NORTH, DELHI UT"
1068,"KORAPUT, Odisha"
1069,"GOLAGHAT, ASSAM"
1070,"NIZAMABAD, ANDHRA PRADESH"
1071,"VIJAYAWADA RLY., Andhra Pradesh"
1072,"CENTRAL, Delhi UT"
1073,"CHITTOOR, ANDHRA PRADESH"
1074,"VISAKHAPATNAM, Andhra Pradesh"
1075,"KANNAUJ, UTTAR PRADESH"
1076,"K.G.F., Karnataka"
1077,"GARIYABAND, Chhattisgarh"
1078,"JHARGRAM, West Bengal"
1079,"KARAULI, RAJASTHAN"
1080,"ALLAHABAD, Uttar Pradesh"
1081,"DARJEELING, WEST BENGAL"
1082,"YADGIRI, KARNATAKA"
1083,"KATNI, MADHYA PRADESH"
1084,"BANGALORE RURAL, Karnataka"
1085,"BHIWANI, HARYANA"
1086,"24 PARGANAS SOUTH, West Bengal"
1087,"NAINITAL, UTTARAKHAND"
1088,"SAIHA, Mizoram"
1089,"THENI, TAMIL NADU"
1090,"AMBALA RURAL, Haryana"
1091,"VIJAYAWADA CITY, ANDHRA PRADESH"
1092,"RAYAGADA, ODISHA"
1093,"PANNA, MADHYA PRADESH"
1094,"SAHARANPUR, Uttar Pradesh"
1095,"SIRSA, Haryana"
1096,"ZUNHEBOTO, NAGALAND"
1097,"JAISALMER, Rajasthan"
1098,"SULTANPUR, UTTAR PRADESH"
1099,"ANUPPUR, Madhya Pradesh"
1100,"JAIPUR WEST, RAJASTHAN"
1101,"AURANGABAD RURAL, Maharashtra"
1102,"KANYAKUMARI, Tamil Nadu"
1103,"COIMBATORE URBAN, TAMIL NADU"
1104,"MADHEPURA, BIHAR"
1105,"ALAPUZHA, Kerala"
1106,"KOLAR, Karnataka"
1107,"MOTIHARI, BIHAR"
1108,"SIRSA, HARYANA"
1109,"TRICHY RURAL, Tamil Nadu"
1110,"BADDIPOLICEDIST, HIMACHAL PRADESH"
1111,"BUNDI, Rajasthan"
1112,"SIHORE, MADHYA PRADESH"
1113,"SOUTH-WEST, DELHI UT"
1114,"KOTTAYAM, KERALA"
1115,"HIMATNAGAR, Gujarat"
1116,"OUTER, Delhi UT"
1117,"JAMUI, Bihar"
1118,"MANGALORE CITY, KARNATAKA"
1119,"PATHANKOT, PUNJAB"
1120,"G.R.P., ASSAM"
1121,"ALAPUZHA, KERALA"
1122,"KATIHAR RLY., BIHAR"
1123,"AKOLA, Maharashtra"
1124,"KASARGOD, KERALA"
1125,"NARSINGHPUR, Madhya Pradesh"
1126,"BHABHUA, BIHAR"
1127,"MANGALORE CITY, Karnataka"
1128,"KAITHAL, Haryana"
1129,"GHAZIABAD, UTTAR PRADESH"
1130,"JAMSHEDPUR RLY., Jharkhand"
1131,"NARAYANPUR, CHHATTISGARH"
1132,"PATHANAMTHITTA, KERALA"
1133,"VELLORE, Tamil Nadu"
1134,"THANE COMMR., Maharashtra"
1135,"SILIGURI G.R.P., West Bengal"
1136,"GAUTAMBUDH NAGAR, Uttar Pradesh"
1137,"BUNDI, RAJASTHAN"
1138,"SRINAGAR, Jammu & Kashmir"
1139,"CAW, Delhi UT"
1140,"TIRUPATHI URBAN, Andhra Pradesh"
1141,"GONDIA, Maharashtra"
1142,"UDALGURI, Assam"
1143,"MANDI, Himachal Pradesh"
1144,"BHARATPUR, RAJASTHAN"
1145,"HARDOI, UTTAR PRADESH"
1146,"MYSORE RURAL, Karnataka"
1147,"PULWAMA, Jammu & Kashmir"
1148,"THIRUNELVELI URBAN, Tamil Nadu"
1149,"KATHUA, Jammu & Kashmir"
1150,"BIRBHUM, WEST BENGAL"
1151,"KUTCH (WEST-BHUJ), GUJARAT"
1152,"RAJGARH, MADHYA PRADESH"
1153,"SIHORE, Madhya Pradesh"
1154,"DUMKA, Jharkhand"
1155,"NASIK COMMR., Maharashtra"
1156,"RAILWAYS, Karnataka"
1157,"AHMEDNAGAR, MAHARASHTRA"
1158,"RAJKOT RURAL, GUJARAT"
1159,"ERNAKULAM COMMR., KERALA"
1160,"IMPHAL WEST, MANIPUR"
1161,"AMETHI, Uttar Pradesh"
1162,"INDORE, MADHYA PRADESH"
1163,"HANDWARA, JAMMU & KASHMIR"
1164,"JAINTIA HILLS, MEGHALAYA"
1165,"GHAZIPUR, Uttar Pradesh"
1166,"MUMBAI COMMR., Maharashtra"
1167,"KHURDA, ODISHA"
1168,"CHAMPAWAT, Uttarakhand"
1169,"DHANBAD, JHARKHAND"
1170,"CHANDIGARH, Chandigarh"
1171,"DANTEWARA, CHHATTISGARH"
1172,"GAJAPATI, Odisha"
1173,"CHAIBASA, Jharkhand"
1174,"BORDER, JAMMU & KASHMIR"
1175,"LUDHIANA RURAL, Punjab"
1176,"KAMENG EAST, Arunachal Pradesh"
1177,"BHAVNAGAR, Gujarat"
1178,"KORBA, CHHATTISGARH"
1179,"BULDHANA, MAHARASHTRA"
1180,"DHARWAD RURAL, Karnataka"
1181,"KHASI HILLS EAST, MEGHALAYA"
1182,"MAINPURI, UTTAR PRADESH"
1183,"TRIVANDRUM COMMR., KERALA"
1184,"MAMIT, Mizoram"
1185,"CHITRAKOOT DHAM, UTTAR PRADESH"
1186,"JHARGRAM, WEST BENGAL"
1187,"BATALA, PUNJAB"
1188,"SHEOHAR, BIHAR"
1189,"YAVATMAL, MAHARASHTRA"
1190,"MAHENDRAGARH, Haryana"
1191,"NAGAON, Assam"
1192,"CHAMBA, Himachal Pradesh"
1193,"WEST GODAVARI, ANDHRA PRADESH"
1194,"UDAIPUR, RAJASTHAN"
1195,"WEST, DELHI UT"
1196,"G.R.P.AJMER, Rajasthan"
1197,"CHAMPHAI, Mizoram"
1198,"KARIMGANJ, ASSAM"
1199,"KAMENG WEST, Arunachal Pradesh"
1200,"AMBALA URBAN, HARYANA"
1201,"VELLORE, TAMIL NADU"
1202,"MOKOKCHUNG, Nagaland"
1203,"SHAHDOL, Madhya Pradesh"
1204,"GRP(RLY), Delhi UT"
1205,"SARGUJA, Chhattisgarh"
1206,"CHENNAI, TAMIL NADU"
1207,"KHOWAI, TRIPURA"
1208,"MORENA, Madhya Pradesh"
1209,"DHAMTARI, CHHATTISGARH"
1210,"BISHNUPUR, MANIPUR"
1211,"MALDA, West Bengal"
1212,"DINDIGUL, Tamil Nadu"
1213,"KANCHIPURAM, TAMIL NADU"
1214,"NASIK RURAL, Maharashtra"
1215,"MAHARAJGANJ, UTTAR PRADESH"
1216,"LAKHIMPUR, ASSAM"
1217,"SOUTH, Tripura"
1218,"SITAPUR, UTTAR PRADESH"
1219,"TRICHY RLY., Tamil Nadu"
1220,"SALEM RURAL, TAMIL NADU"
1221,"KARUR, Tamil Nadu"
1222,"UNNAO, Uttar Pradesh"
1223,"UNAKOTI, Tripura"
1224,"AURANGABAD COMMR., Maharashtra"
1225,"MURSHIDABAD, West Bengal"
1226,"KORAPUT, ODISHA"
1227,"AMRAVATI COMMR., Maharashtra"
1228,"PALAKKAD, KERALA"
1229,"ERNAKULAM COMMR., Kerala"
1230,"JAIPUR RURAL, Rajasthan"
1231,"JAISALMER, RAJASTHAN"
1232,"WARANGAL URBAN, Andhra Pradesh"
1233,"REWA, MADHYA PRADESH"
1234,"ANGUL, ODISHA"
1235,"HINGOLI, MAHARASHTRA"
1236,"BARPETA, Assam"
1237,"GARO HILLS SOUTH, Meghalaya"
1238,"MANDI, HIMACHAL PRADESH"
1239,"WARANGAL, Andhra Pradesh"
1240,"BAKSA, Assam"
1241,"AWANTIPORA, JAMMU & KASHMIR"
1242,"NAGPUR COMMR., MAHARASHTRA"
1243,"NORTH GOA, Goa"
1244,"ANANTAPUR, ANDHRA PRADESH"
1245,"KIPHIRE, NAGALAND"
1246,"IMPHAL EAST, MANIPUR"
1247,"BALRAMPUR, Chhattisgarh"
1248,"RAMABAI NAGAR, UTTAR PRADESH"
1249,"AURANGABAD, Bihar"
1250,"KOTA, RAJASTHAN"
1251,"KANNUR, KERALA"
1252,"DEORIA, Uttar Pradesh"
1253,"FATEHGARH SAHIB, Punjab"
1254,"KHAGARIA, BIHAR"
1255,"PALANPUR, Gujarat"
1256,"NEEMUCH, Madhya Pradesh"
1257,"KISHANGANJ, Bihar"
1258,"G.R.P., RAJASTHAN"
1259,"NOWRANGPUR, ODISHA"
1260,"AMRELI, Gujarat"
1261,"BULANDSHAHAR, Uttar Pradesh"
1262,"NORTH, Tripura"
1263,"JALAUN, UTTAR PRADESH"
1264,"TINSUKIA, Assam"
1265,"GORAKHPUR, Uttar Pradesh"
1266,"SARGUJA, CHHATTISGARH"
1267,"GANGANAGAR, RAJASTHAN"
1268,"DINDORI, MADHYA PRADESH"
1269,"FEROZPUR, Punjab"
1270,"BHOJPUR, Bihar"
1271,"KOKRAJHAR, Assam"
1272,"BIEO, Assam"
1273,"RAJKOT COMMR., Gujarat"
1274,"AHMEDABAD RURAL, Gujarat"
1275,"GANDERBAL, JAMMU & KASHMIR"
1276,"INDORE RLY., Madhya Pradesh"
1277,"UJJAIN, MADHYA PRADESH"
1278,"SURAT RURAL, Gujarat"
1279,"WEST, SIKKIM"
1280,"ANANTNAG, Jammu & Kashmir"
1281,"VISAKHA RURAL, ANDHRA PRADESH"
1282,"KOLLAM RURAL, KERALA"
1283,"SIRMAUR, Himachal Pradesh"
1284,"JALGAON, Maharashtra"
1285,"CHITTORGARH, Rajasthan"
1286,"HATHRAS, UTTAR PRADESH"
1287,"CRIME BRANCH, Delhi UT"
1288,"BAGAHA, Bihar"
1289,"SHEIKHPURA, Bihar"
1290,"DARBHANGA, Bihar"
1291,"DHAR, Madhya Pradesh"
1292,"BEMETARA, CHHATTISGARH"
1293,"JANJGIR, Chhattisgarh"
1294,"BELGAUM, KARNATAKA"
1295,"RAILWAYS JAMMU, JAMMU & KASHMIR"
1296,"I.G.I. AIRPORT, DELHI UT"
1297,"LEH, JAMMU & KASHMIR"
1298,"LUCKNOW, UTTAR PRADESH"
1299,"FAIZABAD, UTTAR PRADESH"
1300,"KASARGOD, Kerala"
1301,"TIRUPATHI URBAN, ANDHRA PRADESH"
1302,"SILIGURI_PC, WEST BENGAL"
1303,"CBCID, KERALA"
1304,"NASIK COMMR., MAHARASHTRA"
1305,"GANDERBAL, Jammu & Kashmir"
1306,"KATNI, Madhya Pradesh"
1307,"KOTA RURAL, Rajasthan"
1308,"VADODARA COMMR., GUJARAT"
1309,"SRIKAKULAM, Andhra Pradesh"
1310,"PANCHSHIL NAGAR, UTTAR PRADESH"
1311,"DATIYA, MADHYA PRADESH"
1312,"REASI, Jammu & Kashmir"
1313,"UDHAMPUR, JAMMU & KASHMIR"
1314,"JAMSHEDPUR, JHARKHAND"
1315,"PANIPAT, Haryana"
1316,"AMRITSAR, PUNJAB"
1317,"SARAN, Bihar"
1318,"BHOJPUR, BIHAR"
1319,"KHEDA NORTH, Gujarat"
1320,"UDHAMSINGH NAGAR, Uttarakhand"
1321,"COIMBATORE URBAN, Tamil Nadu"
1322,"AMRAVATI RURAL, Maharashtra"
1323,"HOOGHLY, West Bengal"
1324,"FATEHGARH SAHIB, PUNJAB"
1325,"CHENNAI RLY., Tamil Nadu"
1326,"SURAJPUR, Chhattisgarh"
1327,"HOOGHLY, WEST BENGAL"
1328,"RAILWAYS, Kerala"
1329,"DIMAPUR, Nagaland"
1330,"NAGPUR RURAL, Maharashtra"
1331,"AGRA, Uttar Pradesh"
1332,"KURNOOL, Andhra Pradesh"
1333,"BOUDH, Odisha"
1334,"SAMBA, Jammu & Kashmir"
1335,"GRP, TRIPURA"
1336,"HASSAN, Karnataka"
1337,"RI-BHOI, MEGHALAYA"
1338,"VADODARA COMMR., Gujarat"
1339,"KHAMMAM, Andhra Pradesh"
1340,"JODHPUR, RAJASTHAN"
1341,"BARAMULLA, Jammu & Kashmir"
1342,"KHAMMAM, ANDHRA PRADESH"
1343,"SONBHADRA, UTTAR PRADESH"
1344,"JABALPUR RLY., MADHYA PRADESH"
1345,"RAICHUR, Karnataka"
1346,"KHUNTI, Jharkhand"
1347,"TEHRI GARHWAL, Uttarakhand"
1348,"K.G.F., KARNATAKA"
1349,"KARIMNAGAR, Andhra Pradesh"
1350,"FEROZPUR, PUNJAB"
1351,"BOKARO, Jharkhand"
1352,"AURANGABAD RURAL, MAHARASHTRA"
1353,"CHANDOLI, UTTAR PRADESH"
1354,"AJMER, RAJASTHAN"
1355,"SONIPAT, Haryana"
1356,"KHASI HILLS WEST, MEGHALAYA"
1357,"AWANTIPORA, Jammu & Kashmir"
1358,"MORIGAON, Assam"
